Zo_SA_chr01A_1694-Zo_SB_chr01B_1727	284	373	281	1600	1544	1639	2487	1227	2039	1610	1651	2473	1688	1634	1252	5009	14945	10908	675	597	400	194	235	125	1046	976	1141	1589	789	1237	925	1049	1746	1297	1325	554	4635	14475	9445	572	458	373
Zo_SA_chr01A_1696-Zo_SB_chr01B_1730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1698-Zo_SB_chr01B_1733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141
Zo_SA_chr01A_1699-Zo_SB_chr01B_1734	261	261	180	154	213	180	148	160	165	211	130	133	137	173	119	147	47	95	609	556	395	327	263	226	220	309	183	176	182	173	199	124	177	157	202	136	184	73	188	723	607	350
Zo_SA_chr01A_1700-Zo_SB_chr01B_1735	76	80	107	124	226	138	87	139	71	42	132	138	16	18	0	42	88	178	195	155	166	18	43	31	81	133	59	21	71	66	80	90	86	2	2	0	0	30	16	44	80	125
Zo_SA_chr01A_1702-Zo_SB_chr01B_1736	1087	1045	919	460	461	564	556	598	462	707	465	411	753	627	710	769	498	454	753	601	1192	777	761	671	261	274	312	398	243	314	339	238	237	308	248	307	288	231	270	1198	1036	1322
Zo_SA_chr01A_1711-Zo_SB_chr01B_1741	0	0	0	0	0	0	0	0	0	0	0	0	13	9	9	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	71	73	98	9	11	2	0	0	0
Zo_SA_chr01A_1713-Zo_SB_chr01B_1742	55	62	38	116	92	87	34	52	109	88	43	78	17	11	25	44	27	26	247	230	94	37	39	39	183	164	118	104	113	237	124	153	103	45	42	4	68	76	75	249	161	97
Zo_SA_chr01A_1714-Zo_SB_chr01B_1743	103	80	37	77	82	66	20	96	129	74	44	85	28	36	2	36	16	22	108	52	146	60	68	34	32	36	33	2	22	100	33	46	74	8	22	65	48	32	36	60	58	148
Zo_SA_chr01A_1715-Zo_SB_chr01B_1744	546	763	549	43	50	42	88	16	2	8	28	8	98	53	47	14	32	20	97	105	494	202	251	158	4	16	29	12	17	6	0	12	18	39	41	22	8	4	16	98	90	367
Zo_SA_chr01A_1717-Zo_SB_chr01B_1745	499	612	449	225	189	186	113	257	264	375	235	165	278	202	217	42	8	24	313	265	206	658	816	727	559	606	475	162	679	358	532	513	225	162	95	255	70	17	16	638	517	1020
Zo_SA_chr01A_1718-Zo_SB_chr01B_1748	35	45	39	10	15	69	75	42	24	88	92	142	32	50	63	286	127	195	66	55	711	119	110	103	214	126	163	202	155	159	186	139	147	233	162	283	467	123	228	115	89	746
Zo_SA_chr01A_1719-Zo_SB_chr01B_1749	0	0	0	4	2	2	0	0	0	8	0	0	0	0	0	0	0	2	2	6	74	0	0	4	6	12	0	0	0	0	9	0	3	0	0	0	0	6	0	2	7	18
Zo_SA_chr01A_1720-Zo_SB_chr01B_1750	1223	1326	1106	859	1071	1072	1377	1012	889	770	851	787	886	779	824	743	703	701	1535	1165	936	968	979	800	371	350	450	354	312	257	286	260	293	387	229	394	300	199	248	1282	1069	918
Zo_SA_chr01A_1721-Zo_SB_chr01B_1751	1183	1273	1075	380	443	1245	305	890	500	380	535	1538	226	564	323	234	362	330	836	724	1133	1198	1407	1154	587	549	424	1019	525	873	456	1290	636	271	248	348	176	310	229	917	816	1021
Zo_SA_chr01A_1722-Zo_SB_chr01B_1752	42	60	46	186	140	98	18	153	75	179	58	55	38	72	22	6	0	0	139	99	244	206	205	151	201	205	122	118	208	143	191	115	97	107	155	120	122	72	37	316	241	448
Zo_SA_chr01A_1723-Zo_SB_chr01B_1754	127	153	74	176	362	133	192	354	446	436	402	261	46	50	42	112	151	67	1153	903	413	96	53	59	317	680	195	259	569	539	487	556	293	34	19	12	54	32	108	933	843	170
Zo_SA_chr01A_1724-Zo_SB_chr01B_1755	169	179	110	210	234	302	156	220	407	265	224	374	177	184	82	117	77	158	228	228	251	234	327	152	380	384	274	287	271	520	369	364	569	258	322	404	189	245	307	262	189	433
Zo_SA_chr01A_1725-Zo_SB_chr01B_1756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1726-Zo_SB_chr01B_1757	0	31	28	9	2	16	2	8	18	35	18	4	8	14	12	38	22	34	16	0	427	128	113	69	97	101	85	199	170	67	199	73	80	28	32	0	317	72	48	123	106	772
Zo_SA_chr01A_1728-Zo_SB_chr01B_1758	25	24	6	40	49	26	36	60	38	74	42	51	44	24	35	44	12	3	34	50	4	64	38	23	34	45	27	16	36	33	52	24	34	32	19	117	61	26	0	74	35	10
Zo_SA_chr01A_1732-Zo_SB_chr01B_1761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	4	0	7	3	73	82	67	13	73	134	68	62	114	16	1	50	84	268	107	65	32	134
Zo_SA_chr01A_1735-Zo_SB_chr01B_1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1736-Zo_SB_chr01B_1763	6	19	14	124	172	137	68	119	292	244	263	239	10	3	10	73	187	50	191	168	193	0	3	0	35	125	40	32	73	213	111	127	362	0	14	0	69	395	101	72	67	62
Zo_SA_chr01A_1739-Zo_SB_chr01B_1765	97	150	100	321	395	392	171	326	601	330	626	397	138	204	110	146	160	200	91	117	97	78	123	151	195	183	245	133	194	258	137	258	252	105	55	60	105	77	84	85	63	32
Zo_SA_chr01A_1740-Zo_SB_chr01B_1766	181	213	180	14	30	22	38	18	15	34	19	23	174	214	227	73	36	36	39	28	358	58	58	42	29	16	16	0	22	13	22	26	14	78	154	14	14	11	12	22	20	74
Zo_SA_chr01A_1741-Zo_SB_chr01B_1767	161	162	86	592	579	826	337	442	568	485	607	329	84	131	215	197	245	217	184	172	10	162	278	193	374	427	493	315	427	376	407	399	219	153	145	106	137	156	125	188	131	71
Zo_SA_chr01A_1742-Zo_SB_chr01B_1768	2	12	6	104	136	72	0	146	147	142	212	197	0	0	0	0	0	0	250	214	2	0	0	0	32	56	8	6	71	93	50	124	49	0	0	0	0	0	0	93	121	4
Zo_SA_chr01A_1743-Zo_SB_chr01B_1769	0	0	2	2	19	1	1	18	7	25	3	15	12	10	6	0	0	0	0	8	0	56	39	25	39	124	79	83	111	139	91	64	123	39	81	86	52	26	47	109	95	12
Zo_SA_chr01A_1745-Zo_SB_chr01B_1770	0	0	0	75	192	35	14	180	164	248	131	70	40	30	38	0	0	0	31	7	0	0	0	0	97	224	65	2	179	195	178	150	38	1	0	0	2	0	12	27	24	4
Zo_SA_chr01A_1746-Zo_SB_chr01B_1771	0	16	20	49	83	33	33	64	35	59	51	21	6	4	0	13	0	0	10	19	8	6	10	6	53	77	81	5	71	29	42	26	25	8	3	4	62	2	2	55	42	37
Zo_SA_chr01A_1752-Zo_SB_chr01B_1779	65	82	52	45	39	42	96	55	41	55	54	20	22	8	36	28	22	18	305	239	889	2	8	6	14	46	34	37	37	44	27	55	26	12	8	4	56	2	36	137	143	815
Zo_SA_chr01A_1753-Zo_SB_chr01B_1780	189	276	260	454	618	432	291	572	1545	631	1217	1503	247	267	450	108	149	212	131	125	306	128	288	153	925	1256	837	344	1156	3174	1413	2280	3054	437	473	478	423	238	263	103	141	290
Zo_SA_chr01A_1759-Zo_SB_chr01B_1791	434	429	354	556	506	533	307	500	660	499	601	399	296	254	263	213	159	84	785	676	555	598	639	553	574	763	732	433	650	674	675	768	603	331	338	277	228	155	146	959	803	713
Zo_SA_chr01A_1760-Zo_SB_chr01B_1792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
Zo_SA_chr01A_1761-Zo_SB_chr01B_1793	63	26	26	58	66	76	52	34	143	48	105	80	80	88	73	100	5	35	53	48	174	41	22	18	71	34	73	8	45	127	67	136	72	64	64	94	20	16	29	25	24	80
Zo_SA_chr01A_1762-Zo_SB_chr01B_1794	0	0	0	12	18	10	4	14	2	6	22	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	8	20	8	0	14	10	0	0	0	0	7	0	0	2	0	6
Zo_SA_chr01A_1763-Zo_SB_chr01B_1796	380	458	367	850	891	831	514	960	1134	819	1090	1012	905	714	859	536	357	406	324	323	504	451	568	426	1007	1228	849	468	970	995	1029	988	944	943	541	1022	575	266	443	496	455	217
Zo_SA_chr01A_1764-Zo_SB_chr01B_1797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1765-Zo_SB_chr01B_1798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Zo_SA_chr01A_1766-Zo_SB_chr01B_1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	12	0	0	4	0	2	4	0	2	0	0	0	0	0	0	6	6	6
Zo_SA_chr01A_1774-Zo_SB_chr01B_1804	167	169	113	63	96	52	40	83	104	70	75	104	93	42	29	81	54	76	109	101	278	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0
Zo_SA_chr01A_1775-Zo_SB_chr01B_1805	100	83	58	131	181	171	79	110	217	152	100	223	92	133	60	74	70	37	189	166	163	244	141	250	499	403	660	217	327	407	373	262	252	297	279	181	92	46	113	568	488	31
Zo_SA_chr01A_1776-Zo_SB_chr01B_1806	106	154	157	194	189	218	148	169	228	158	215	271	181	186	142	178	125	86	154	106	105	221	254	187	295	261	249	146	211	253	206	227	276	199	222	203	212	133	169	196	203	180
Zo_SA_chr01A_1777-Zo_SB_chr01B_1807	43	8	16	58	96	47	29	74	80	69	113	45	21	25	104	20	24	11	29	51	68	37	35	29	122	126	105	40	124	256	82	124	108	45	69	26	31	39	13	88	72	112
Zo_SA_chr01A_1778-Zo_SB_chr01B_1809	501	447	433	444	469	511	399	360	385	349	282	461	291	516	309	285	179	254	867	709	820	594	531	486	587	549	588	568	568	551	582	309	466	344	411	398	437	325	332	1298	1204	942
Zo_SA_chr01A_1779-Zo_SB_chr01B_1810	194	108	152	457	442	483	276	397	1229	341	728	1051	332	261	343	83	97	251	79	100	403	142	162	117	461	330	381	171	429	829	331	654	828	310	218	440	241	112	216	117	93	464
Zo_SA_chr01A_1781-Zo_SB_chr01B_1812	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	12	0	2	46	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34
Zo_SA_chr01A_1783-Zo_SB_chr01B_1817	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	81
Zo_SA_chr01A_1786-Zo_SB_chr01B_1818	0	0	0	0	0	0	26	0	63	0	20	103	85	536	481	683	545	253	0	4	0	0	0	0	0	2	0	14	10	17	0	0	14	255	670	484	547	319	64	0	0	0
Zo_SA_chr01A_1787-Zo_SB_chr01B_1819	0	0	0	2	8	0	0	6	105	0	29	172	335	781	645	1236	1416	399	4	4	11	0	0	0	0	0	0	16	6	84	0	47	113	889	1807	1596	2542	2996	831	4	3	21
Zo_SA_chr01A_1788-Zo_SB_chr01B_1820	0	0	5	710	756	784	223	686	685	569	759	551	14	20	4	18	72	13	452	323	0	0	29	2	664	946	468	173	772	1058	620	765	706	22	24	36	26	198	39	445	365	0
Zo_SA_chr01A_1790-Zo_SB_chr01B_1821	748	813	659	652	360	1181	679	662	400	549	289	417	1194	915	1360	633	176	357	536	432	415	684	778	645	683	519	1210	843	592	481	614	298	458	1437	856	1741	722	423	366	637	586	593
Zo_SA_chr01A_1791-Zo_SB_chr01B_1823	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	5	1	4	0	0	0	2	1	0	0	16	0	8	3	4
Zo_SA_chr01A_1793-Zo_SB_chr01B_1824	0	0	0	12	2	0	0	2	2	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	1	10	0	2	4	4	0	0	0	0	0	0	0	3	1	0
Zo_SA_chr01A_1794-Zo_SB_chr01B_1825	0	0	0	10	58	6	0	10	0	6	4	16	0	0	0	0	0	0	4	6	0	0	0	0	4	32	0	0	14	0	8	2	8	0	0	0	0	0	0	24	6	0
Zo_SA_chr01A_1795-Zo_SB_chr01B_1826	57	134	68	2650	1174	1597	407	1657	1130	1443	1854	938	44	20	6	2	24	10	802	767	182	79	96	112	1697	777	1065	204	1297	747	1131	1372	637	57	22	30	62	20	34	1001	1004	503
Zo_SA_chr01A_1796-Zo_SB_chr01B_1831	460	602	481	6	8	61	83	35	4	42	41	0	300	199	349	98	24	46	4	13	0	1449	1464	1316	248	159	542	987	140	423	385	518	92	1415	1256	2652	473	274	567	240	185	0
Zo_SA_chr01A_1799-Zo_SB_chr01B_1832	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0	0	0	0	0	0	4
Zo_SA_chr01A_1802-Zo_SB_chr01B_1836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1808-Zo_SB_chr01B_1837	2	4	2	32	93	8	157	62	166	102	143	163	60	123	13	932	2103	1771	89	78	141	4	0	0	39	101	16	279	99	139	78	159	279	61	81	44	2010	3746	3415	85	70	495
Zo_SA_chr01A_1809-Zo_SB_chr01B_1838	0	6	18	578	701	444	310	600	462	611	487	577	16	18	0	55	24	33	1172	1059	0	3	0	0	248	296	173	113	253	201	316	215	326	0	0	0	28	0	4	1090	1029	0
Zo_SA_chr01A_1811-Zo_SB_chr01B_1839	428	397	294	278	316	359	332	260	451	325	299	343	241	257	285	157	267	316	595	553	1217	110	85	92	151	173	149	306	148	223	180	143	276	92	119	156	55	203	100	339	270	506
Zo_SA_chr01A_1813-Zo_SB_chr01B_1841	140	165	168	38	42	49	47	49	117	38	75	82	26	45	45	3	50	45	30	27	126	379	472	393	119	100	106	115	85	162	84	194	127	87	51	122	87	60	16	303	282	487
Zo_SA_chr01A_1814-Zo_SB_chr01B_1843	259	273	232	158	232	180	97	241	360	173	416	306	101	101	67	185	99	138	432	354	362	193	265	181	197	222	238	54	195	384	233	367	279	108	134	69	117	99	120	410	385	317
Zo_SA_chr01A_1815-Zo_SB_chr01B_1844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1816-Zo_SB_chr01B_1846	0	2	0	32	31	46	44	10	8	11	17	4	2	0	40	0	0	4	24	13	0	0	0	0	2	4	2	6	2	0	1	0	0	0	0	0	0	0	0	0	6	0
Zo_SA_chr01A_1817-Zo_SB_chr01B_1847	0	0	0	6	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1818-Zo_SB_chr01B_1848	32	85	74	686	702	898	429	744	541	730	740	434	626	737	518	457	233	508	312	270	96	72	95	72	1180	1141	1417	813	1289	1053	1382	1167	758	562	536	730	694	332	468	395	326	49
Zo_SA_chr01A_1819-Zo_SB_chr01B_1850	982	907	939	317	376	301	258	319	459	392	519	287	392	403	316	437	188	245	786	582	920	1224	1229	1102	753	714	765	726	616	801	762	757	752	832	1067	1284	969	653	722	1128	932	1163
Zo_SA_chr01A_1820-Zo_SB_chr01B_1851	18	19	27	88	159	91	56	136	196	158	149	107	28	26	49	12	27	28	304	270	43	0	6	5	95	187	91	10	144	243	176	182	152	8	3	4	0	65	4	224	217	12
Zo_SA_chr01A_1824-Zo_SB_chr01B_1852	346	441	284	604	611	509	259	725	1101	847	579	599	414	525	464	255	225	260	515	336	804	122	168	71	364	343	317	209	278	354	523	267	287	286	260	222	168	176	149	219	213	313
Zo_SA_chr01A_1825-Zo_SB_chr01B_1853	16	17	8	13	38	15	14	7	11	25	9	27	10	9	26	5	19	9	39	31	40	9	7	12	22	35	24	23	7	15	40	16	23	24	26	22	21	10	28	39	50	42
Zo_SA_chr01A_1828-Zo_SB_chr01B_1860	694	766	569	115	72	132	130	97	90	88	102	63	165	172	216	72	50	48	310	297	777	612	632	479	58	50	62	61	65	56	75	83	64	117	74	74	99	74	123	424	398	667
Zo_SA_chr01A_1833-Zo_SB_chr01B_1862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1837-Zo_SB_chr01B_1866	11	3	5	7	12	16	15	2	22	10	4	7	7	6	14	10	3	6	21	4	22	70	75	63	198	233	183	103	193	332	210	199	257	243	228	201	64	132	143	113	90	105
Zo_SA_chr01A_1840-Zo_SB_chr01B_1869	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	18	12	2	0	6	24	30	43	62	0	0	0	4	16	2	9	2	4
Zo_SA_chr01A_1846-Zo_SB_chr01B_1870	50	15	14	35	30	25	173	18	9	33	15	8	34	50	30	140	102	122	21	16	87	114	79	94	675	521	635	913	286	250	572	221	317	823	515	797	772	749	1041	111	170	772
Zo_SA_chr01A_1848-Zo_SB_chr01B_1874	1013	1080	856	571	567	760	741	537	620	416	513	578	411	454	483	356	329	333	1079	889	667	1049	802	745	477	430	583	884	364	493	434	400	349	420	298	338	653	297	398	1264	1099	485
Zo_SA_chr01A_1849-Zo_SB_chr01B_1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1850-Zo_SB_chr01B_1877	30	32	4	84	150	70	20	110	188	131	148	120	16	10	2	40	28	28	76	90	12	24	44	15	105	183	37	34	157	145	168	156	192	16	28	12	2	14	34	171	142	14
Zo_SA_chr01A_1851-Zo_SB_chr01B_1878	58	84	65	44	47	31	65	22	85	48	72	48	89	95	48	65	70	65	22	18	106	144	218	86	45	57	62	49	58	78	37	52	38	138	77	75	30	52	99	54	75	111
Zo_SA_chr01A_1852-Zo_SB_chr01B_1879	4	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701	936	632	1392	1594	1470	833	1333	1703	1005	1784	1369	887	694	1046	720	446	588	994	739	638
Zo_SA_chr01A_1854-Zo_SB_chr01B_1880	12	23	9	169	132	248	26	175	93	135	126	43	10	16	100	14	2	9	132	146	16	22	26	7	288	233	326	16	251	141	257	165	85	42	9	8	2	18	10	252	236	28
Zo_SA_chr01A_1855-Zo_SB_chr01B_1882	13	11	10	47	112	89	1	127	180	160	70	101	0	7	2	0	31	16	217	224	40	27	14	5	85	73	66	30	42	68	110	157	47	45	18	69	74	24	34	146	79	25
Zo_SA_chr01A_1856-Zo_SB_chr01B_1883	454	602	438	222	192	189	147	215	331	329	217	349	180	175	135	265	119	146	479	454	499	390	657	442	330	407	333	170	396	691	327	515	574	237	306	167	112	138	178	367	324	537
Zo_SA_chr01A_1857-Zo_SB_chr01B_1885	237	227	204	638	637	470	238	602	905	545	756	965	249	274	228	181	387	248	963	890	1364	143	122	76	238	208	172	62	221	444	230	431	305	158	177	176	64	72	95	297	195	368
Zo_SA_chr01A_1858-Zo_SB_chr01B_1886	2427	2779	1934	821	1180	838	1375	1005	2307	1069	1911	2068	593	470	789	840	695	718	3102	2518	1653	1129	1408	1079	737	929	666	537	925	1972	1073	1702	1775	483	405	396	386	391	394	1640	1175	1197
Zo_SA_chr01A_1861-Zo_SB_chr01B_1897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1865-Zo_SB_chr01B_1901	19	21	16	3	2	23	81	4	4	0	0	1	135	75	91	276	449	276	2	5	16	0	0	0	3	12	0	461	2	0	0	0	2	4	36	6	688	3711	1378	10	8	0
Zo_SA_chr01A_1867-Zo_SB_chr01B_1902	92	115	83	163	163	145	97	148	189	145	209	177	77	159	65	35	75	93	159	170	151	412	476	309	212	222	252	197	203	132	137	109	109	140	191	115	195	178	73	929	783	458
Zo_SA_chr01A_1868-Zo_SB_chr01B_1903	5115	5325	4393	793	617	1687	3552	575	782	818	556	674	2612	1982	3653	3173	1235	2008	1680	1343	5894	3614	4076	3082	1323	1080	2396	4946	980	1006	940	747	808	3114	1928	4139	4093	1355	2324	2152	1888	5655
Zo_SA_chr01A_1869-Zo_SB_chr01B_1904	0	0	0	0	3	0	3	0	4	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	5	7	8	0	3	9	4	12	3	4	5	31	0	0	0	0	0	0
Zo_SA_chr01A_1870-Zo_SB_chr01B_1905	40	37	55	27	29	10	88	52	152	106	180	74	0	2	0	72	6	13	34	20	597	126	104	39	99	259	158	387	266	183	272	377	111	4	15	4	78	32	37	209	176	459
Zo_SA_chr01A_1872-Zo_SB_chr01B_1907	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Zo_SA_chr01A_1873-Zo_SB_chr01B_1908	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	22	141	31	11	0	49	0	2	0	2	4	0	487	0	0	0	0	2	0	0	0	56	183	116	14	16	357
Zo_SA_chr01A_1875-Zo_SB_chr01B_1909	460	434	373	360	297	278	173	291	330	368	263	309	218	156	250	170	206	127	605	631	657	941	1095	845	367	479	359	389	482	470	479	306	411	461	308	233	243	171	173	1013	777	486
Zo_SA_chr01A_1877-Zo_SB_chr01B_1913	8	2	0	4	4	42	148	13	2	18	4	12	0	0	0	15	163	165	7	4	6	14	2	5	103	49	117	680	74	14	56	84	30	0	12	6	55	324	507	52	83	33
Zo_SA_chr01A_1878-Zo_SB_chr01B_1915	0	0	0	0	2	0	0	2	0	2	2	0	0	0	0	0	0	16	0	0	0	0	0	0	0	2	0	0	2	0	2	6	0	0	0	0	0	0	0	6	8	0
Zo_SA_chr01A_1879-Zo_SB_chr01B_1916	1284	1509	1203	536	622	649	1375	538	938	924	364	307	491	427	354	361	402	466	1103	849	1745	1358	1556	1244	308	296	610	438	306	180	265	746	634	565	499	343	1260	433	453	1162	961	1478
Zo_SA_chr01A_1880-Zo_SB_chr01B_1917	616	583	543	760	731	688	562	725	728	778	567	713	947	909	577	823	662	851	1534	1163	693	154	156	119	269	260	338	173	162	149	211	124	218	342	294	290	190	200	152	429	303	202
Zo_SA_chr01A_1885-Zo_SB_chr01B_1918	777	838	570	338	324	283	206	273	389	380	454	296	319	361	303	196	101	92	645	548	827	651	753	545	263	286	391	225	251	488	437	452	398	336	330	221	124	131	69	630	571	735
Zo_SA_chr01A_1886-Zo_SB_chr01B_1919	0	0	0	74	59	19	105	33	45	27	56	47	0	0	0	10	30	10	4	8	4	0	0	0	45	70	16	215	39	62	66	56	53	0	0	0	0	52	6	2	0	17
Zo_SA_chr01A_1887-Zo_SB_chr01B_1920	58	66	23	103	172	83	44	120	202	172	175	174	50	41	22	17	0	23	127	126	29	159	95	95	61	113	97	61	121	159	132	146	143	35	35	24	53	12	14	181	88	12
Zo_SA_chr01A_1888-Zo_SB_chr01B_1921	2	6	0	1	0	2	15	0	9	12	4	26	97	72	26	329	0	70	2	0	16	0	2	2	1	3	0	0	0	4	0	0	4	29	6	8	158	4	27	5	2	16
Zo_SA_chr01A_1892-Zo_SB_chr01B_1924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	52	2	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	2	0	4	8	14
Zo_SA_chr01A_1895-Zo_SB_chr01B_1927	0	0	13	6399	11626	6471	864	8002	6533	8045	7155	4611	4	4	2	4	23	15	778	659	19	0	4	0	4583	9279	5522	259	7348	7794	7600	7315	5797	2	2	0	0	4	0	657	407	90
Zo_SA_chr01A_1896-Zo_SB_chr01B_1928	11	3	12	1	12	23	16	0	3	0	6	0	0	4	5	0	5	2	11	8	8	38	30	20	43	42	24	104	16	30	15	3	6	15	15	32	8	36	44	36	34	70
Zo_SA_chr01A_1897-Zo_SB_chr01B_1929	52	21	33	81	84	94	107	34	20	46	13	25	103	148	121	107	55	61	85	51	111	20	40	29	26	23	34	86	15	24	14	4	13	47	93	26	43	35	52	48	32	69
Zo_SA_chr01A_1898-Zo_SB_chr01B_1930	0	8	8	52	33	30	70	56	10	57	19	22	4	2	0	24	0	8	236	230	150	0	0	6	30	38	12	222	42	10	10	8	33	0	0	0	35	0	10	147	172	48
Zo_SA_chr01A_1903-Zo_SB_chr01B_1934	43	27	28	136	68	121	37	78	66	84	106	143	131	107	198	156	60	150	32	13	0	46	33	26	129	88	90	80	86	116	84	155	81	47	97	100	40	32	93	12	47	14
Zo_SA_chr01A_1904-Zo_SB_chr01B_1935	586	745	475	855	644	951	648	661	1053	630	726	944	460	482	505	278	352	388	525	409	433	547	565	614	819	877	980	532	673	1067	782	1033	1108	694	285	366	647	336	327	652	528	488
Zo_SA_chr01A_1905-Zo_SB_chr01B_1936	74	85	72	248	221	244	629	289	123	340	136	157	1149	1319	1235	440	174	338	182	117	185	300	385	226	283	195	313	457	288	81	326	226	114	1242	1207	1042	394	110	280	163	230	159
Zo_SA_chr01A_1906-Zo_SB_chr01B_1938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1907-Zo_SB_chr01B_1939	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	5	13	2	13	8	0	7	8	18	6	0	41	46	6	8	0	1	0	2	23
Zo_SA_chr01A_1910-Zo_SB_chr01B_1941	97	134	90	231	204	211	210	232	269	192	255	156	228	183	132	135	185	156	191	174	235	234	229	233	170	201	270	289	127	261	227	279	188	222	185	464	312	113	177	223	232	271
Zo_SA_chr01A_1911-Zo_SB_chr01B_1942	8	24	9	2	8	0	0	4	0	0	0	0	33	21	0	0	0	15	0	9	13	6	5	3	2	0	0	11	0	0	0	0	0	15	12	24	6	0	6	4	0	5
Zo_SA_chr01A_1912-Zo_SB_chr01B_1943	39	80	49	71	75	133	64	67	118	65	102	60	66	50	38	26	20	13	114	90	33	64	84	56	61	84	135	44	87	95	96	134	91	53	67	19	45	40	33	87	94	16
Zo_SA_chr01A_1913-Zo_SB_chr01B_1944	85	136	78	22	36	10	31	41	44	41	42	41	53	34	27	11	21	46	103	56	255	80	149	44	18	19	30	4	38	37	35	40	32	23	32	0	4	10	21	106	83	344
Zo_SA_chr01A_1914-Zo_SB_chr01B_1945	191	287	231	65	71	82	50	76	95	89	100	96	113	93	127	21	58	61	94	97	360	69	50	31	41	58	35	7	42	88	69	65	66	20	12	12	70	15	59	13	32	136
