id1	id2	ka_NG86	ks_NG86	ka_YN00	ks_YN00
PAxG01Ag0427000	PAxG01Bg0429300	0.0949	0.1053	0.095	0.1055
PAxG01Ag0427300	PAxG01Bg0429500	0.325	0.5161	0.3179	0.5821
PAxG01Ag0427500	PAxG01Bg0430200	0.1112	0.1129	0.115	0.1033
PAxG01Ag0428000	PAxG01Bg0430600	0.0061	0.0	0.0065	-0.0
PAxG01Ag0428100	PAxG01Bg0430700	0.0	0.0	-0.0	-0.0
PAxG01Ag0428300	PAxG01Bg0430900	0.0	0.0086	-0.0	0.0076
PAxG01Ag0428400	PAxG01Bg0431000	0.003	0.0229	0.0031	0.0225
PAxG01Ag0428600	PAxG01Bg0431100	0.0248	0.0667	0.0257	0.061
PAxG01Ag0430000	PAxG01Bg0431600	0.1308	0.1265	0.1299	0.1301
PAxG01Ag0430200	PAxG01Bg0431800	0.001	0.0	0.0011	-0.0
PAxG01Ag0430300	PAxG01Bg0431900	0.0	0.0	-0.0	-0.0
PAxG01Ag0430400	PAxG01Bg0432000	0.0	0.0	-0.0	-0.0
PAxG01Ag0430500	PAxG01Bg0432100	0.0	0.0166	-0.0	0.0147
PAxG01Ag0430600	PAxG01Bg0432200	0.0	0.0064	-0.0	0.0053
PAxG01Ag0430700	PAxG01Bg0432300	0.0	0.0	-0.0	-0.0
PAxG01Ag0430900	PAxG01Bg0432500	0.0732	0.06	0.0701	0.0714
PAxG01Ag0431100	PAxG01Bg0432700	0.0068	0.0337	0.0069	0.0314
PAxG01Ag0431300	PAxG01Bg0433200	0.0175	0.0203	0.0176	0.0199
PAxG01Ag0431400	PAxG01Bg0433300	0.0291	0.065	0.0288	0.0689
PAxG01Ag0431500	PAxG01Bg0433400	0.1242	0.1665	0.1206	0.1893
PAxG01Ag0431600	PAxG01Bg0433500	0.0045	0.0255	0.0046	0.0236
PAxG01Ag0431700	PAxG01Bg0433800	0.005	0.0217	0.0053	0.0191
PAxG01Ag0431800	PAxG01Bg0434000	0.0075	0.0192	0.0075	0.0191
PAxG01Ag0431900	PAxG01Bg0434900	0.0267	0.0577	0.0267	0.0583
PAxG01Ag0432100	PAxG01Bg0435400	0.0074	0.039	0.0077	0.0342
PAxG01Ag0432300	PAxG01Bg0437500	0.0073	0.0279	0.0074	0.0269
PAxG01Ag0432500	PAxG01Bg0437900	0.003	0.0114	0.0034	0.008
PAxG01Ag0432600	PAxG01Bg0438500	0.0033	0.0782	0.0033	0.0856
PAxG01Ag0432700	PAxG01Bg0438800	0.0527	0.077	0.0538	0.0723
PAxG01Ag0432800	PAxG01Bg0438900	0.0406	0.0777	0.0399	0.0829
PAxG01Ag0432900	PAxG01Bg0439000	0.0063	0.0362	0.0065	0.034
PAxG01Ag0433000	PAxG01Bg0439100	0.0137	0.016	0.0141	0.0147
PAxG01Ag0433100	PAxG01Bg0439400	0.0273	0.0602	0.0268	0.0648
PAxG01Ag0433200	PAxG01Bg0439500	0.0257	0.0381	0.0252	0.0412
PAxG01Ag0433400	PAxG01Bg0439800	0.0129	0.0253	0.0141	0.0191
PAxG01Ag0433500	PAxG01Bg0439900	0.0092	0.0709	0.0097	0.0608
PAxG01Ag0433800	PAxG01Bg0440000	0.0092	0.0302	0.0095	0.0278
PAxG01Ag0434000	PAxG01Bg0440200	0.0891	0.4042	0.0899	0.446
PAxG01Ag0434300	PAxG01Bg0440300	0.0072	0.0287	0.0072	0.0281
PAxG01Ag0434400	PAxG01Bg0440400	0.004	0.0059	0.0039	0.0064
PAxG01Ag0434500	PAxG01Bg0440600	0.006	0.0228	0.0059	0.024
PAxG01Ag0435000	PAxG01Bg0440900	0.0021	0.0348	0.0022	0.0323
PAxG01Ag0435100	PAxG01Bg0441000	0.0213	0.6074	0.0207	0.89
PAxG01Ag0435200	PAxG01Bg0441100	0.0057	0.0259	0.0059	0.0233
PAxG01Ag0435300	PAxG01Bg0441300	0.0141	0.0433	0.014	0.0447
PAxG01Ag0435500	PAxG01Bg0441600	0.2053	0.3079	0.1925	0.4597
PAxG01Ag0435800	PAxG01Bg0442000	0.0274	0.0444	0.0283	0.0401
PAxG01Ag0436000	PAxG01Bg0442100	0.0094	0.0572	0.0104	0.0427
PAxG01Ag0436100	PAxG01Bg0442200	0.0211	0.0167	0.0216	0.0154
PAxG01Ag0436200	PAxG01Bg0442300	0.0202	0.0511	0.0195	0.0587
PAxG01Ag0436300	PAxG01Bg0442400	0.2539	0.3424	0.2491	0.3778
PAxG01Ag0436400	PAxG01Bg0442500	0.004	0.0202	0.0043	0.0174
PAxG01Ag0436500	PAxG01Bg0442600	0.0114	0.0133	0.0115	0.0129
PAxG01Ag0436600	PAxG01Bg0442700	0.0044	0.0211	0.0044	0.0202
PAxG01Ag0436700	PAxG01Bg0442800	0.0	0.0229	-0.0	0.0233
PAxG01Ag0436800	PAxG01Bg0442900	0.0358	0.0435	0.0401	0.0314
PAxG01Ag0436900	PAxG01Bg0443000	0.0126	0.0192	0.0122	0.0216
PAxG01Ag0437300	PAxG01Bg0443100	0.0026	0.0221	0.0027	0.0205
PAxG01Ag0437500	PAxG01Bg0443500	0.1175	0.4619	0.1218	0.4379
PAxG01Ag0438300	PAxG01Bg0443700	0.0094	0.0313	0.0091	0.0353
PAxG01Ag0438400	PAxG01Bg0443800	0.0063	0.0172	0.0067	0.0143
PAxG01Ag0438500	PAxG01Bg0443900	0.006	0.0388	0.0069	0.0281
PAxG01Ag0438600	PAxG01Bg0444000	0.0028	0.02	0.0029	0.0186
PAxG01Ag0438700	PAxG01Bg0444100	0.0083	0.0158	0.009	0.0128
PAxG01Ag0438800	PAxG01Bg0444200	0.0325	0.0369	0.0352	0.0297
PAxG01Ag0438900	PAxG01Bg0444300	0.1725	0.1626	0.1636	0.2023
PAxG01Ag0439100	PAxG01Bg0444500	0.006	0.0244	0.006	0.0246
PAxG01Ag0439300	PAxG01Bg0444700	0.0143	0.0293	0.0148	0.0259
PAxG01Ag0439400	PAxG01Bg0444800	0.0543	0.128	0.0535	0.1367
PAxG01Ag0439600	PAxG01Bg0444900	0.0068	0.0438	0.0075	0.0334
PAxG01Ag0439700	PAxG01Bg0445000	0.0038	0.0192	0.0039	0.0179
PAxG01Ag0439800	PAxG01Bg0445100	0.006	0.0371	0.0064	0.0312
PAxG01Ag0439900	PAxG01Bg0445300	0.0014	0.0096	0.0014	0.0095
PAxG01Ag0440000	PAxG01Bg0445400	0.0368	0.054	0.0377	0.0508
PAxG01Ag0440100	PAxG01Bg0445500	0.0189	0.0802	0.0217	0.0527
PAxG01Ag0440200	PAxG01Bg0445700	0.0597	0.0971	0.0593	0.1005
PAxG01Ag0440500	PAxG01Bg0446100	0.0399	0.0506	0.0392	0.0542
PAxG01Ag0440600	PAxG01Bg0446200	0.0348	0.0349	0.0331	0.0421
PAxG01Ag0440700	PAxG01Bg0446500	0.0068	0.0235	0.0071	0.0204
PAxG01Ag0440800	PAxG01Bg0446600	0.0501	0.0962	0.0483	0.1121
PAxG01Ag0440900	PAxG01Bg0446800	0.0151	0.0184	0.0163	0.0147
PAxG01Ag0441100	PAxG01Bg0447100	0.0092	0.0195	0.0091	0.0203
PAxG01Ag0441300	PAxG01Bg0447300	0.0074	0.0316	0.0076	0.0288
PAxG01Ag0441500	PAxG01Bg0447400	0.0106	0.0362	0.0111	0.0318
PAxG01Ag0441600	PAxG01Bg0447500	0.0054	0.0124	0.006	0.0097
PAxG01Ag0441800	PAxG01Bg0447700	0.016	0.0399	0.0165	0.0362
PAxG01Ag0442000	PAxG01Bg0447800	0.009	0.0167	0.0101	0.0125
PAxG01Ag0442100	PAxG01Bg0447900	0.0078	0.0028	0.0082	0.0024
PAxG01Ag0000300	PAxG01Bg0000100	0.0	0.0304	-0.0	0.0383
PAxG01Ag0000400	PAxG01Bg0000200	0.0031	0.0132	0.0031	0.0135
PAxG01Ag0000700	PAxG01Bg0000400	0.0068	0.0196	0.0067	0.0211
PAxG01Ag0000800	PAxG01Bg0000500	0.0747	0.0963	0.0731	0.1043
PAxG01Ag0000900	PAxG01Bg0000600	0.0153	0.0256	0.0154	0.0249
PAxG01Ag0001000	PAxG01Bg0000700	0.0896	0.1151	0.0911	0.111
PAxG01Ag0001100	PAxG01Bg0000800	0.0257	0.0581	0.0277	0.0486
PAxG01Ag0001200	PAxG01Bg0000900	0.0037	0.0246	0.0036	0.0251
PAxG01Ag0001300	PAxG01Bg0001000	0.0046	0.02	0.0047	0.0183
PAxG01Ag0001500	PAxG01Bg0001100	0.0017	0.0274	0.0017	0.0261
PAxG01Ag0001600	PAxG01Bg0001200	0.0058	0.0209	0.0061	0.0179
PAxG01Ag0001700	PAxG01Bg0001300	0.0144	0.0323	0.0146	0.0309
PAxG01Ag0001800	PAxG01Bg0001400	0.0784	0.095	0.0772	0.1008
PAxG01Ag0002000	PAxG01Bg0001600	0.0015	0.0459	0.0015	0.0423
PAxG01Ag0002100	PAxG01Bg0001700	0.0065	0.0205	0.0069	0.017
PAxG01Ag0002300	PAxG01Bg0001800	0.0184	0.0483	0.0188	0.0455
PAxG01Ag0002400	PAxG01Bg0001900	0.0057	0.0113	0.0058	0.0109
PAxG01Ag0002500	PAxG01Bg0002000	0.0089	0.0382	0.0098	0.0292
PAxG01Ag0002600	PAxG01Bg0002100	0.113	0.1633	0.1133	0.1628
PAxG01Ag0002800	PAxG01Bg0002300	0.0065	0.025	0.0071	0.0188
PAxG01Ag0002900	PAxG01Bg0002500	0.0087	0.0273	0.0086	0.0292
PAxG01Ag0003000	PAxG01Bg0002600	0.0021	0.0315	0.0022	0.0275
PAxG01Ag0003200	PAxG01Bg0002700	0.0043	0.0595	0.0045	0.0523
PAxG01Ag0003400	PAxG01Bg0002800	0.0157	0.0311	0.0153	0.0339
PAxG01Ag0003500	PAxG01Bg0002900	0.0141	0.0096	0.0146	0.0086
PAxG01Ag0003600	PAxG01Bg0003000	0.003	0.0138	0.0029	0.0141
PAxG01Ag0003900	PAxG01Bg0003100	0.0	0.0258	-0.0	0.019
PAxG01Ag0004000	PAxG01Bg0003200	0.0	0.0119	-0.0	0.0117
PAxG01Ag0004100	PAxG01Bg0003300	0.0128	0.0132	0.0138	0.0106
PAxG01Ag0004200	PAxG01Bg0003400	0.0071	0.0528	0.0073	0.049
PAxG01Ag0004300	PAxG01Bg0003500	0.1792	0.2281	0.1853	0.2066
PAxG01Ag0004400	PAxG01Bg0003600	0.0112	0.0631	0.0114	0.0594
PAxG01Ag0004900	PAxG01Bg0003700	0.3132	0.3609	0.3052	0.4046
PAxG01Ag0005000	PAxG01Bg0003800	0.0097	0.0091	0.01	0.0082
PAxG01Ag0005100	PAxG01Bg0003900	0.1845	0.2638	0.1838	0.2708
PAxG01Ag0005200	PAxG01Bg0004000	0.0021	0.0214	0.0022	0.0193
PAxG01Ag0005300	PAxG01Bg0004100	0.0038	0.0142	0.0035	0.0198
PAxG01Ag0005400	PAxG01Bg0004200	0.0182	0.0461	0.0187	0.0425
PAxG01Ag0005500	PAxG01Bg0004300	0.0201	0.0512	0.0201	0.0521
PAxG01Ag0005600	PAxG01Bg0004400	0.011	0.0373	0.0112	0.0353
PAxG01Ag0005700	PAxG01Bg0004500	0.009	0.0262	0.009	0.0267
PAxG01Ag0005800	PAxG01Bg0004600	0.0029	0.0204	0.0031	0.0174
PAxG01Ag0005900	PAxG01Bg0004700	0.0029	0.0383	0.003	0.0363
PAxG01Ag0006000	PAxG01Bg0004900	0.0155	0.0284	0.016	0.0259
PAxG01Ag0006100	PAxG01Bg0005100	0.0108	0.0107	0.0108	0.0109
PAxG01Ag0006200	PAxG01Bg0005300	0.006	0.0083	0.0059	0.0089
PAxG01Ag0006500	PAxG01Bg0005500	0.0125	0.0358	0.0125	0.0361
PAxG01Ag0006600	PAxG01Bg0005600	0.0061	0.0447	0.006	0.0467
PAxG01Ag0006700	PAxG01Bg0005700	0.0056	0.0331	0.006	0.0275
PAxG01Ag0006800	PAxG01Bg0005800	0.0019	0.0119	0.0018	0.0132
PAxG01Ag0006900	PAxG01Bg0005900	0.0159	0.0338	0.0163	0.0314
PAxG01Ag0007200	PAxG01Bg0006300	0.0283	0.0351	0.0279	0.0374
PAxG01Ag0007300	PAxG01Bg0006400	0.0989	0.2672	0.104	0.2361
PAxG01Ag0007600	PAxG01Bg0006500	0.0	0.0131	-0.0	0.0145
PAxG01Ag0007700	PAxG01Bg0006600	0.0009	0.0174	0.0009	0.0164
PAxG01Ag0008000	PAxG01Bg0006900	0.0028	0.0085	0.0029	0.0072
PAxG01Ag0008100	PAxG01Bg0007000	0.0886	0.1659	0.082	0.2311
PAxG01Ag0008200	PAxG01Bg0007100	0.0135	0.068	0.014	0.0617
PAxG01Ag0008400	PAxG01Bg0007200	0.0886	0.1044	0.0879	0.1079
PAxG01Ag0008500	PAxG01Bg0007300	0.0081	0.0222	0.008	0.0227
PAxG01Ag0008600	PAxG01Bg0007400	0.0069	0.029	0.0073	0.0242
PAxG01Ag0008700	PAxG01Bg0007500	0.0284	0.0403	0.0307	0.0318
PAxG01Ag0008800	PAxG01Bg0007700	0.012	0.033	0.0126	0.0292
PAxG01Ag0008900	PAxG01Bg0007800	0.3453	0.6051	0.3345	0.7968
PAxG01Ag0009000	PAxG01Bg0008000	0.012	0.0408	0.0122	0.0392
PAxG01Ag0009100	PAxG01Bg0008100	0.0005	0.0083	0.0005	0.0073
PAxG01Ag0009300	PAxG01Bg0008200	0.0092	0.0206	0.01	0.0165
PAxG01Ag0009400	PAxG01Bg0008300	0.0044	0.0355	0.0046	0.0323
PAxG01Ag0009500	PAxG01Bg0008500	0.0823	0.1212	0.0814	0.1278
PAxG01Ag0009700	PAxG01Bg0008800	0.0028	0.0236	0.0027	0.0247
PAxG01Ag0009800	PAxG01Bg0008900	0.0192	0.0318	0.0191	0.0321
PAxG01Ag0010000	PAxG01Bg0009200	0.0201	0.0391	0.0202	0.039
PAxG01Ag0010100	PAxG01Bg0009300	0.0131	0.0295	0.0138	0.0256
PAxG01Ag0010200	PAxG01Bg0009400	0.0176	0.0417	0.0174	0.0434
PAxG01Ag0010300	PAxG01Bg0009600	0.0142	0.0399	0.0137	0.0471
PAxG01Ag0010500	PAxG01Bg0009700	0.0329	0.0655	0.0317	0.0746
PAxG01Ag0010600	PAxG01Bg0009800	0.0029	0.0338	0.003	0.0294
PAxG01Ag0010700	PAxG01Bg0009900	0.0124	0.0313	0.0131	0.027
PAxG01Ag0010900	PAxG01Bg0010000	0.0391	0.0895	0.0402	0.0826
PAxG01Ag0011000	PAxG01Bg0010100	0.0183	0.0492	0.0194	0.0419
PAxG01Ag0011200	PAxG01Bg0010300	0.0022	0.0292	0.0023	0.0286
PAxG01Ag0011400	PAxG01Bg0010400	0.0099	0.018	0.0097	0.0192
PAxG01Ag0011500	PAxG01Bg0010500	0.0069	0.0225	0.0074	0.0181
PAxG01Ag0011600	PAxG01Bg0010600	0.041	0.0772	0.042	0.0718
PAxG01Ag0011800	PAxG01Bg0010700	0.0024	0.0216	0.0025	0.0203
PAxG01Ag0011900	PAxG01Bg0010800	0.0071	0.0117	0.0065	0.0176
PAxG01Ag0012000	PAxG01Bg0010900	0.0077	0.0316	0.0078	0.0307
PAxG01Ag0012100	PAxG01Bg0011000	0.0076	0.037	0.0079	0.0332
PAxG01Ag0012200	PAxG01Bg0011100	0.0068	0.0291	0.0067	0.031
PAxG01Ag0012300	PAxG01Bg0011300	0.0307	0.0272	0.0302	0.029
PAxG01Ag0012500	PAxG01Bg0011400	0.011	0.0355	0.011	0.0349
PAxG01Ag0012600	PAxG01Bg0011500	0.0136	0.0225	0.0137	0.0218
PAxG01Ag0012700	PAxG01Bg0011600	0.0155	0.0274	0.016	0.0247
PAxG01Ag0012800	PAxG01Bg0011700	0.0098	0.0084	0.0102	0.0075
PAxG01Ag0013000	PAxG01Bg0011900	0.0331	0.0444	0.0336	0.0425
PAxG01Ag0013100	PAxG01Bg0012300	0.011	0.0221	0.0112	0.021
PAxG01Ag0013300	PAxG01Bg0012400	0.0129	0.0255	0.0128	0.0262
PAxG01Ag0014000	PAxG01Bg0012500	0.0028	0.0168	0.0028	0.0165
PAxG01Ag0014100	PAxG01Bg0012800	0.008	0.0292	0.008	0.0286
PAxG01Ag0014200	PAxG01Bg0012900	0.0231	0.0104	0.0234	0.01
PAxG01Ag0014300	PAxG01Bg0013000	0.0067	0.0384	0.007	0.0344
PAxG01Ag0014400	PAxG01Bg0013100	0.0078	0.0238	0.0085	0.0184
PAxG01Ag0014500	PAxG01Bg0013200	0.0115	0.0	0.0122	-0.0
PAxG01Ag0014700	PAxG01Bg0013400	0.0416	0.0449	0.0432	0.0395
PAxG01Ag0015000	PAxG01Bg0013600	0.0	0.0619	-0.0	0.0569
PAxG01Ag0015200	PAxG01Bg0013800	0.0094	0.0244	0.0095	0.0236
PAxG01Ag0015300	PAxG01Bg0014000	0.0514	0.1038	0.0499	0.1174
PAxG01Ag0015400	PAxG01Bg0014200	0.0366	0.0559	0.0406	0.0407
PAxG01Ag0015500	PAxG01Bg0014300	0.0012	0.0494	0.0012	0.0483
PAxG01Ag0016100	PAxG01Bg0014600	0.0069	0.0183	0.0069	0.0188
PAxG01Ag0016400	PAxG01Bg0014700	0.003	0.0167	0.0033	0.0129
PAxG01Ag0016500	PAxG01Bg0014800	0.0031	0.0159	0.0032	0.0144
PAxG01Ag0016600	PAxG01Bg0014900	0.0	0.0241	-0.0	0.0197
PAxG01Ag0016700	PAxG01Bg0015000	0.0438	0.0473	0.0424	0.053
PAxG01Ag0016800	PAxG01Bg0015100	0.0132	0.0173	0.0134	0.0166
PAxG01Ag0017000	PAxG01Bg0015300	0.0364	0.0661	0.0376	0.0606
PAxG01Ag0017100	PAxG01Bg0015400	0.036	0.0426	0.0364	0.0411
PAxG01Ag0017200	PAxG01Bg0015500	0.0379	0.0699	0.0377	0.0713
PAxG01Ag0017300	PAxG01Bg0015600	0.0027	0.0215	0.0028	0.0197
PAxG01Ag0017500	PAxG01Bg0015800	0.0065	0.0347	0.0065	0.0344
PAxG01Ag0017600	PAxG01Bg0015900	0.0131	0.1221	0.0133	0.1187
PAxG01Ag0017700	PAxG01Bg0016000	0.015	0.0346	0.0146	0.0377
PAxG01Ag0017900	PAxG01Bg0016200	0.012	0.0065	0.0106	0.0138
PAxG01Ag0018700	PAxG01Bg0016500	0.1671	0.3138	0.1547	0.6304
PAxG01Ag0019100	PAxG01Bg0016800	0.0065	0.0282	0.0062	0.033
PAxG01Ag0019200	PAxG01Bg0017000	0.0077	0.013	0.0079	0.012
PAxG01Ag0019300	PAxG01Bg0017300	0.0013	0.0164	0.0013	0.0144
PAxG01Ag0019400	PAxG01Bg0017400	0.0041	0.0244	0.0043	0.0221
PAxG01Ag0019600	PAxG01Bg0017600	0.0033	0.0275	0.0036	0.0211
PAxG01Ag0019800	PAxG01Bg0017700	0.0036	0.0368	0.0036	0.0383
PAxG01Ag0019900	PAxG01Bg0017800	0.0067	0.0188	0.0067	0.0183
PAxG01Ag0020000	PAxG01Bg0017900	0.0129	0.0493	0.0122	0.0641
PAxG01Ag0020300	PAxG01Bg0018000	0.0111	0.0218	0.0138	0.0146
PAxG01Ag0020500	PAxG01Bg0018400	0.0127	0.0147	0.014	0.0111
PAxG01Ag0020600	PAxG01Bg0018500	0.0171	0.0216	0.0174	0.0205
PAxG01Ag0020700	PAxG01Bg0018600	0.0135	0.0	0.0142	-0.0
PAxG01Ag0020800	PAxG01Bg0018700	0.0087	0.02	0.0097	0.0151
PAxG01Ag0020900	PAxG01Bg0018800	0.1666	0.2345	0.1651	0.2436
PAxG01Ag0021100	PAxG01Bg0018900	0.0028	0.0198	0.003	0.0162
PAxG01Ag0021200	PAxG01Bg0019000	0.0065	0.0245	0.007	0.0199
PAxG01Ag0021300	PAxG01Bg0019400	0.0031	0.0325	0.003	0.0356
PAxG01Ag0021500	PAxG01Bg0019600	0.0193	0.082	0.0211	0.0646
PAxG01Ag0021600	PAxG01Bg0019700	0.0039	0.0517	0.0042	0.0419
PAxG01Ag0021700	PAxG01Bg0019800	0.0107	0.049	0.0115	0.0395
PAxG01Ag0021800	PAxG01Bg0019900	0.0219	0.0268	0.0229	0.023
PAxG01Ag0021900	PAxG01Bg0020000	0.0046	0.031	0.0049	0.0259
PAxG01Ag0022000	PAxG01Bg0020100	0.0363	0.0414	0.0362	0.042
PAxG01Ag0022100	PAxG01Bg0020300	0.0278	0.0655	0.0286	0.0599
PAxG01Ag0022200	PAxG01Bg0020400	0.0105	0.0163	0.0108	0.0148
PAxG01Ag0022300	PAxG01Bg0020500	0.0105	0.0378	0.0097	0.0534
PAxG01Ag0022400	PAxG01Bg0020600	0.0145	0.0247	0.0149	0.0224
PAxG01Ag0022500	PAxG01Bg0020700	0.0122	0.02	0.013	0.017
PAxG01Ag0022600	PAxG01Bg0020800	0.0071	0.0483	0.0073	0.0463
PAxG01Ag0022700	PAxG01Bg0020900	0.0	0.0367	-0.0	0.0327
PAxG01Ag0022800	PAxG01Bg0021000	0.0127	0.0265	0.0135	0.0225
PAxG01Ag0022900	PAxG01Bg0021100	0.004	0.0416	0.0041	0.0375
PAxG01Ag0023000	PAxG01Bg0021200	0.0027	0.0383	0.0027	0.0418
PAxG01Ag0023200	PAxG01Bg0021400	0.0276	0.0659	0.0271	0.0712
PAxG01Ag0023400	PAxG01Bg0021500	0.024	0.0457	0.0248	0.0416
PAxG01Ag0023500	PAxG01Bg0021600	0.0153	0.0285	0.0163	0.024
PAxG01Ag0023600	PAxG01Bg0021700	0.0112	0.0191	0.0122	0.015
PAxG01Ag0023700	PAxG01Bg0021800	0.0469	0.0766	0.0452	0.0873
PAxG01Ag0023800	PAxG01Bg0021900	0.0104	0.03	0.0101	0.034
PAxG01Ag0023900	PAxG01Bg0022100	0.0055	0.0302	0.0055	0.0313
PAxG01Ag0024100	PAxG01Bg0022200	0.0	0.0255	-0.0	0.0213
PAxG01Ag0024300	PAxG01Bg0022300	0.0052	0.0047	0.0054	0.0041
PAxG01Ag0024400	PAxG01Bg0022400	0.0086	0.0363	0.0085	0.038
PAxG01Ag0024500	PAxG01Bg0022500	0.0228	0.0247	0.0227	0.0252
PAxG01Ag0024600	PAxG01Bg0022600	0.0317	0.0922	0.0301	0.1161
PAxG01Ag0024700	PAxG01Bg0022700	0.0141	0.0271	0.0154	0.0214
PAxG01Ag0024800	PAxG01Bg0022800	0.004	0.0234	0.004	0.0225
PAxG01Ag0025000	PAxG01Bg0023000	0.0087	0.0232	0.009	0.0212
PAxG01Ag0025100	PAxG01Bg0023100	0.0103	0.0321	0.0115	0.0244
PAxG01Ag0025200	PAxG01Bg0023300	0.0034	0.0209	0.0035	0.0189
PAxG01Ag0025300	PAxG01Bg0023400	0.0765	0.1086	0.0777	0.1051
PAxG01Ag0025500	PAxG01Bg0023600	0.0033	0.0524	0.0033	0.0535
PAxG01Ag0025700	PAxG01Bg0023800	0.0104	0.0331	0.011	0.0284
PAxG01Ag0025800	PAxG01Bg0023900	0.0025	0.0622	0.0026	0.055
PAxG01Ag0025900	PAxG01Bg0024000	0.0397	0.0799	0.0414	0.0712
PAxG01Ag0026100	PAxG01Bg0024100	0.0015	0.0436	0.0015	0.0392
PAxG01Ag0026300	PAxG01Bg0024300	0.0203	0.062	0.0209	0.0573
PAxG01Ag0026500	PAxG01Bg0024600	0.0189	0.0314	0.0188	0.0317
PAxG01Ag0026800	PAxG01Bg0025000	0.0111	0.0181	0.0118	0.0151
PAxG01Ag0026900	PAxG01Bg0025100	0.0218	0.0543	0.0224	0.0504
PAxG01Ag0027000	PAxG01Bg0025200	0.0027	0.0274	0.0027	0.0278
PAxG01Ag0027200	PAxG01Bg0025300	0.0544	0.0804	0.0578	0.0686
PAxG01Ag0027400	PAxG01Bg0025400	0.0162	0.0	0.0168	-0.0
PAxG01Ag0027500	PAxG01Bg0025500	0.0419	0.0376	0.0409	0.0412
PAxG01Ag0027600	PAxG01Bg0025600	0.0	0.0333	-0.0	0.0264
PAxG01Ag0027700	PAxG01Bg0025700	0.0046	0.0157	0.0047	0.0155
PAxG01Ag0027800	PAxG01Bg0025800	0.0118	0.0344	0.0118	0.0351
PAxG01Ag0027900	PAxG01Bg0025900	0.0115	0.0248	0.0123	0.0201
PAxG01Ag0028000	PAxG01Bg0026000	0.0622	0.1055	0.0587	0.1361
PAxG01Ag0028200	PAxG01Bg0026100	0.0272	0.0576	0.0278	0.0539
PAxG01Ag0028400	PAxG01Bg0026200	0.0071	0.011	0.0072	0.0105
PAxG01Ag0028600	PAxG01Bg0026300	0.0606	0.0842	0.0586	0.0957
PAxG01Ag0028700	PAxG01Bg0026600	0.0176	0.042	0.0177	0.0417
PAxG01Ag0029100	PAxG01Bg0026700	0.0041	0.029	0.0043	0.0236
PAxG01Ag0029200	PAxG01Bg0026800	0.0019	0.0372	0.0019	0.0413
PAxG01Ag0029300	PAxG01Bg0026900	0.0223	0.0549	0.0229	0.0506
PAxG01Ag0029400	PAxG01Bg0027000	0.1483	0.2157	0.1514	0.2041
PAxG01Ag0029500	PAxG01Bg0027200	0.0054	0.0511	0.0056	0.0454
PAxG01Ag0029600	PAxG01Bg0027300	0.0124	0.0	0.0133	-0.0
PAxG01Ag0029700	PAxG01Bg0027400	0.0941	0.1293	0.0977	0.1165
PAxG01Ag0029800	PAxG01Bg0027500	0.0172	0.0267	0.017	0.0282
PAxG01Ag0029900	PAxG01Bg0027600	0.0686	0.152	0.0685	0.1544
PAxG01Ag0030000	PAxG01Bg0027700	0.01	0.0253	0.0112	0.0187
PAxG01Ag0030100	PAxG01Bg0027800	0.0093	0.0251	0.009	0.0276
PAxG01Ag0030400	PAxG01Bg0028000	0.0339	0.053	0.034	0.0528
PAxG01Ag0030500	PAxG01Bg0028100	0.042	0.0529	0.0412	0.0563
PAxG01Ag0030600	PAxG01Bg0028200	0.0146	0.0374	0.0148	0.0358
PAxG01Ag0030700	PAxG01Bg0028300	0.0199	0.0251	0.02	0.0245
PAxG01Ag0030800	PAxG01Bg0028400	0.0849	0.1505	0.0854	0.1494
PAxG01Ag0030900	PAxG01Bg0028500	0.0011	0.018	0.0011	0.0152
PAxG01Ag0031000	PAxG01Bg0028700	0.0109	0.0277	0.011	0.0267
PAxG01Ag0031100	PAxG01Bg0028800	0.0084	0.0151	0.0092	0.0115
PAxG01Ag0031200	PAxG01Bg0028900	0.0168	0.067	0.0157	0.0979
PAxG01Ag0031300	PAxG01Bg0029200	0.0059	0.0199	0.0064	0.016
PAxG01Ag0031400	PAxG01Bg0029300	0.0047	0.0706	0.0046	0.0826
PAxG01Ag0031500	PAxG01Bg0029400	0.0106	0.0402	0.0105	0.041
PAxG01Ag0031600	PAxG01Bg0029700	0.014	0.0602	0.0141	0.0587
PAxG01Ag0031700	PAxG01Bg0029800	0.0081	0.0	0.0084	-0.0
PAxG01Ag0031900	PAxG01Bg0029900	0.0796	0.0981	0.0775	0.1093
PAxG01Ag0032000	PAxG01Bg0030000	0.0487	0.0494	0.0479	0.0529
PAxG01Ag0032100	PAxG01Bg0030100	0.006	0.0235	0.0062	0.0208
PAxG01Ag0032300	PAxG01Bg0030300	0.0267	0.0261	0.0264	0.0275
PAxG01Ag0032400	PAxG01Bg0030400	0.0386	0.0624	0.0372	0.0716
PAxG01Ag0032500	PAxG01Bg0030500	0.0048	0.0235	0.0048	0.0235
PAxG01Ag0032600	PAxG01Bg0030600	0.0034	0.036	0.0035	0.0325
PAxG01Ag0032700	PAxG01Bg0030700	0.0526	0.0795	0.0549	0.07
PAxG01Ag0032900	PAxG01Bg0030800	0.009	0.0343	0.0092	0.0317
PAxG01Ag0033000	PAxG01Bg0030900	0.028	0.0253	0.0297	0.0211
PAxG01Ag0033100	PAxG01Bg0031000	0.0283	0.0456	0.0289	0.0428
